Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Florence,-88.4070,45.8718,1421,2005-11,2.46,22.2,30.7,39.1,27.8,0.11,2.67
Florence,-88.4070,45.8718,1421,2005-12,1.16,11.6,17.9,24.2,14.4,0.16,1.21
Florence,-88.4070,45.8718,1421,2006-01,1.26,15.5,23.1,30.7,21.3,0.07,1.62
Florence,-88.4070,45.8718,1421,2006-02,1.05,3.0,13.9,24.7,8.4,0.19,2.13
Florence,-88.4070,45.8718,1421,2006-03,1.52,15.2,26.7,38.2,18.9,0.21,4.34
Florence,-88.4070,45.8718,1421,2006-04,0.67,31.3,45.1,58.9,29.9,0.61,12.20
Florence,-88.4070,45.8718,1421,2006-05,6.33,42.6,53.5,64.4,43.4,0.54,12.03
Florence,-88.4070,45.8718,1421,2006-06,1.04,47.8,61.0,74.1,49.1,0.70,17.56
Florence,-88.4070,45.8718,1421,2006-07,4.07,55.1,68.3,81.5,57.0,0.62,21.94
Florence,-88.4070,45.8718,1421,2006-08,4.09,50.8,63.4,76.1,55.0,0.39,16.27
Florence,-88.4070,45.8718,1421,2006-09,2.64,40.6,52.7,64.8,45.7,0.22,11.36
Florence,-88.4070,45.8718,1421,2006-10,2.35,29.4,39.7,50.0,31.9,0.43,7.02
Florence,-88.4070,45.8718,1421,2006-11,2.10,26.6,34.1,41.5,27.9,0.30,3.65
Florence,-88.4070,45.8718,1421,2006-12,1.83,16.8,23.8,30.9,20.2,0.21,1.78
Florence,-88.4070,45.8718,1421,2007-01,0.78,8.2,16.8,25.5,12.4,0.22,1.79
Florence,-88.4070,45.8718,1421,2007-02,0.67,-0.2,9.6,19.3,0.7,0.25,2.09
Florence,-88.4070,45.8718,1421,2007-03,1.73,17.9,29.4,40.9,19.4,0.50,5.86
Florence,-88.4070,45.8718,1421,2007-04,1.46,25.7,38.1,50.5,23.7,0.66,10.22
Florence,-88.4070,45.8718,1421,2007-05,2.18,41.4,54.9,68.4,38.3,1.64,16.26
Florence,-88.4070,45.8718,1421,2007-06,3.54,49.7,63.6,77.4,52.3,1.18,19.87
Florence,-88.4070,45.8718,1421,2007-07,2.34,53.0,65.6,78.1,55.0,0.46,19.18
Florence,-88.4070,45.8718,1421,2007-08,1.96,52.2,65.1,78.0,53.6,0.81,20.15
Florence,-88.4070,45.8718,1421,2007-09,2.34,45.9,58.0,70.0,49.0,0.82,13.77
Florence,-88.4070,45.8718,1421,2007-10,5.63,39.8,49.7,59.5,42.9,0.62,8.09
Florence,-88.4070,45.8718,1421,2007-11,0.47,22.3,29.9,37.4,22.7,0.45,3.64
Florence,-88.4070,45.8718,1421,2007-12,2.12,6.9,15.8,24.7,12.8,0.16,1.35
Florence,-88.4070,45.8718,1421,2008-01,1.15,5.8,14.6,23.4,10.3,0.15,1.44
Florence,-88.4070,45.8718,1421,2008-02,0.96,-2.9,10.0,22.9,5.5,0.12,1.90
Florence,-88.4070,45.8718,1421,2008-03,0.70,7.1,20.5,33.9,13.0,0.25,3.70
Florence,-88.4070,45.8718,1421,2008-04,3.54,27.6,38.9,50.2,28.7,0.38,7.80
Florence,-88.4070,45.8718,1421,2008-05,2.97,35.3,48.4,61.5,34.2,0.61,12.48
Florence,-88.4070,45.8718,1421,2008-06,5.12,50.5,61.4,72.2,50.6,0.82,15.26
Florence,-88.4070,45.8718,1421,2008-07,3.39,53.2,65.2,77.3,54.8,0.65,17.38
Florence,-88.4070,45.8718,1421,2008-08,0.79,47.6,62.4,77.1,52.6,0.28,18.61
Florence,-88.4070,45.8718,1421,2008-09,2.36,45.5,56.7,67.8,49.8,0.31,11.61
Florence,-88.4070,45.8718,1421,2008-10,1.65,33.2,43.4,53.5,36.5,0.33,6.97
Florence,-88.4070,45.8718,1421,2008-11,0.88,22.8,30.3,37.7,25.7,0.35,3.24
Florence,-88.4070,45.8718,1421,2008-12,1.69,0.7,10.9,21.0,8.7,0.14,1.04
Florence,-88.4070,45.8718,1421,2009-01,0.48,-8.5,3.9,16.3,-0.3,0.10,1.29
Florence,-88.4070,45.8718,1421,2009-02,0.76,5.7,16.7,27.6,11.9,0.15,2.13
Florence,-88.4070,45.8718,1421,2009-03,0.76,12.3,24.6,37.0,15.7,0.33,4.49
Florence,-88.4070,45.8718,1421,2009-04,3.98,27.0,38.4,49.8,23.4,0.71,8.54
Florence,-88.4070,45.8718,1421,2009-05,3.39,36.8,50.1,63.4,35.4,0.68,13.89
Florence,-88.4070,45.8718,1421,2009-06,2.28,46.8,58.8,70.8,48.5,0.49,15.60
Florence,-88.4070,45.8718,1421,2009-07,2.39,47.7,59.7,71.7,50.0,0.48,14.94
Florence,-88.4070,45.8718,1421,2009-08,2.50,49.0,60.8,72.6,53.6,0.33,13.76
Florence,-88.4070,45.8718,1421,2009-09,0.86,43.5,57.9,72.2,50.3,0.14,15.08
Florence,-88.4070,45.8718,1421,2009-10,4.49,31.3,39.0,46.8,33.8,0.20,4.55
Florence,-88.4070,45.8718,1421,2009-11,0.28,27.3,36.8,46.2,29.6,0.32,5.41
Florence,-88.4070,45.8718,1421,2009-12,1.65,6.9,15.1,23.3,11.8,0.22,1.42

Fond du Lac,-88.4933,43.7547,833,1995-01,1.02,12.4,19.1,25.8,14.2,0.35,1.47
Fond du Lac,-88.4933,43.7547,833,1995-02,0.20,12.5,20.0,27.5,12.1,0.55,2.24
Fond du Lac,-88.4933,43.7547,833,1995-03,1.89,24.9,33.2,41.5,25.6,0.63,4.28
Fond du Lac,-88.4933,43.7547,833,1995-04,2.19,32.5,40.9,49.4,29.8,0.96,6.79
Fond du Lac,-88.4933,43.7547,833,1995-05,2.92,46.0,55.8,65.5,42.6,1.67,12.68
Fond du Lac,-88.4933,43.7547,833,1995-06,1.74,60.2,70.8,81.3,58.7,2.13,20.01
Fond du Lac,-88.4933,43.7547,833,1995-07,2.52,63.3,73.0,82.8,61.9,2.08,19.99
Fond du Lac,-88.4933,43.7547,833,1995-08,8.36,66.8,74.5,82.3,66.9,1.74,13.45
Fond du Lac,-88.4933,43.7547,833,1995-09,1.37,49.3,59.3,69.3,49.1,1.33,12.98
Fond du Lac,-88.4933,43.7547,833,1995-10,4.74,41.8,50.6,59.5,41.6,0.99,8.74
Fond du Lac,-88.4933,43.7547,833,1995-11,3.06,20.0,27.6,35.2,20.7,0.48,2.74
Fond du Lac,-88.4933,43.7547,833,1995-12,0.70,11.5,18.8,26.2,13.2,0.37,1.68
Fond du Lac,-88.4933,43.7547,833,1996-01,1.54,5.9,15.2,24.4,10.8,0.24,1.27
Fond du Lac,-88.4933,43.7547,833,1996-02,0.55,10.3,18.2,26.1,11.8,0.45,2.15
Fond du Lac,-88.4933,43.7547,833,1996-03,0.55,16.9,26.2,35.5,15.7,0.64,4.03
Fond du Lac,-88.4933,43.7547,833,1996-04,2.21,31.8,40.9,50.0,29.7,0.90,7.09
Fond du Lac,-88.4933,43.7547,833,1996-05,1.52,44.4,52.7,61.1,40.6,1.62,9.97
Fond du Lac,-88.4933,43.7547,833,1996-06,7.11,58.0,66.2,74.5,57.6,1.48,12.88
Fond du Lac,-88.4933,43.7547,833,1996-07,3.37,57.8,67.6,77.5,58.2,1.14,15.36
Fond du Lac,-88.4933,43.7547,833,1996-08,2.24,59.4,69.2,79.1,61.2,0.77,14.57
Fond du Lac,-88.4933,43.7547,833,1996-09,2.71,51.3,61.2,71.1,53.0,0.62,12.23
Fond du Lac,-88.4933,43.7547,833,1996-10,3.28,38.4,49.3,60.2,40.9,0.62,8.75
Fond du Lac,-88.4933,43.7547,833,1996-11,0.77,20.9,28.4,35.9,21.7,0.35,2.95
Fond du Lac,-88.4933,43.7547,833,1996-12,1.07,16.0,21.9,27.8,18.5,0.21,1.19
Fond du Lac,-88.4933,43.7547,833,1997-01,1.35,8.0,15.7,23.4,10.5,0.26,1.24
Fond du Lac,-88.4933,43.7547,833,1997-02,1.42,14.8,22.3,29.9,18.3,0.27,1.86
Fond du Lac,-88.4933,43.7547,833,1997-03,1.57,23.4,30.8,38.3,25.0,0.32,3.28
Fond du Lac,-88.4933,43.7547,833,1997-04,0.49,33.4,43.0,52.5,29.5,1.10,8.34
Fond du Lac,-88.4933,43.7547,833,1997-05,2.61,40.0,50.2,60.4,37.1,1.17,10.43
Fond du Lac,-88.4933,43.7547,833,1997-06,6.61,56.7,67.2,77.7,56.4,1.41,16.75
Fond du Lac,-88.4933,43.7547,833,1997-07,3.11,59.6,69.4,79.3,60.8,0.99,15.33
Fond du Lac,-88.4933,43.7547,833,1997-08,3.90,56.8,65.1,73.4,58.6,0.71,11.26
Fond du Lac,-88.4933,43.7547,833,1997-09,1.41,50.9,60.9,71.0,53.7,0.63,11.48
Fond du Lac,-88.4933,43.7547,833,1997-10,0.89,39.6,49.6,59.6,40.9,0.85,9.23
Fond du Lac,-88.4933,43.7547,833,1997-11,0.35,26.3,33.0,39.7,27.0,0.40,3.21
Fond du Lac,-88.4933,43.7547,833,1997-12,0.63,22.4,27.9,33.4,23.9,0.31,1.90
Fond du Lac,-88.4933,43.7547,833,1998-01,1.46,16.6,22.5,28.4,20.4,0.13,1.07
Fond du Lac,-88.4933,43.7547,833,1998-02,0.85,26.1,31.9,37.7,28.2,0.21,2.35
Fond du Lac,-88.4933,43.7547,833,1998-03,4.32,26.7,33.7,40.7,26.4,0.60,4.06
Fond du Lac,-88.4933,43.7547,833,1998-04,2.96,38.2,47.6,57.0,34.7,1.20,9.64
Fond du Lac,-88.4933,43.7547,833,1998-05,2.15,52.6,62.9,73.1,50.6,2.16,16.08
Fond du Lac,-88.4933,43.7547,833,1998-06,4.06,57.5,66.7,76.0,56.0,1.63,15.35
Fond du Lac,-88.4933,43.7547,833,1998-07,0.99,61.2,71.7,82.2,60.3,1.87,20.19
Fond du Lac,-88.4933,43.7547,833,1998-08,2.88,62.1,71.4,80.8,62.2,1.28,17.29
Fond du Lac,-88.4933,43.7547,833,1998-09,1.62,53.5,65.2,77.0,54.5,1.14,17.22
Fond du Lac,-88.4933,43.7547,833,1998-10,2.86,42.2,51.5,60.7,43.6,0.80,8.20
Fond du Lac,-88.4933,43.7547,833,1998-11,1.89,32.8,40.3,47.8,31.9,0.90,5.01
Fond du Lac,-88.4933,43.7547,833,1998-12,0.29,20.5,29.6,38.8,21.9,0.46,3.47
Fond du Lac,-88.4933,43.7547,833,1999-01,2.15,7.2,14.8,22.4,10.8,0.23,1.28
Fond du Lac,-88.4933,43.7547,833,1999-02,0.94,22.3,29.2,36.0,22.3,0.44,2.92
Fond du Lac,-88.4933,43.7547,833,1999-03,0.14,23.1,32.8,42.6,21.1,0.86,5.93
Fond du Lac,-88.4933,43.7547,833,1999-04,4.61,39.1,48.2,57.4,36.8,1.28,8.73
Fond du Lac,-88.4933,43.7547,833,1999-05,4.56,50.3,59.9,69.4,47.4,1.92,13.44
Fond du Lac,-88.4933,43.7547,833,1999-06,3.37,58.4,68.1,77.7,57.9,1.72,14.87
Fond du Lac,-88.4933,43.7547,833,1999-07,8.05,65.4,74.7,84.0,65.2,1.57,18.27
Fond du Lac,-88.4933,43.7547,833,1999-08,1.95,58.2,67.3,76.3,59.7,0.95,13.01
Fond du Lac,-88.4933,43.7547,833,1999-09,2.10,48.8,60.6,72.3,50.2,0.74,15.35
Fond du Lac,-88.4933,43.7547,833,1999-10,0.71,38.5,48.8,59.1,37.3,1.26,9.54
Fond du Lac,-88.4933,43.7547,833,1999-11,0.76,31.9,42.5,53.0,31.6,1.03,7.66
Fond du Lac,-88.4933,43.7547,833,1999-12,1.09,18.3,25.6,32.9,19.7,0.35,2.33
Fond du Lac,-88.4933,43.7547,833,2000-01,1.01,11.6,19.5,27.3,13.4,0.46,1.92
Fond du Lac,-88.4933,43.7547,833,2000-02,1.66,18.6,27.6,36.6,21.4,0.60,3.46
Fond du Lac,-88.4933,43.7547,833,2000-03,1.56,31.1,40.9,50.7,30.9,0.74,7.03
Fond du Lac,-88.4933,43.7547,833,2000-04,2.58,34.5,44.6,54.7,31.5,1.12,9.19
Fond du Lac,-88.4933,43.7547,833,2000-05,3.73,50.0,59.4,68.8,47.8,1.81,13.19
Fond du Lac,-88.4933,43.7547,833,2000-06,5.41,57.4,65.8,74.3,55.5,2.14,14.07
Fond du Lac,-88.4933,43.7547,833,2000-07,2.46,60.3,69.3,78.3,58.7,2.13,16.46
Fond du Lac,-88.4933,43.7547,833,2000-08,3.97,59.7,68.8,77.9,61.5,0.78,13.71
Fond du Lac,-88.4933,43.7547,833,2000-09,5.36,50.8,60.5,70.1,51.9,1.10,11.52
Fond du Lac,-88.4933,43.7547,833,2000-10,1.02,42.9,52.5,62.2,42.4,1.16,9.73
Fond du Lac,-88.4933,43.7547,833,2000-11,1.86,28.4,35.0,41.6,28.3,0.58,3.98
Fond du Lac,-88.4933,43.7547,833,2000-12,1.48,3.4,13.0,22.6,7.7,0.25,1.86
Fond du Lac,-88.4933,43.7547,833,2001-01,1.23,12.6,20.3,28.0,16.7,0.22,1.43
Fond du Lac,-88.4933,43.7547,833,2001-02,1.70,11.6,19.3,26.9,13.3,0.35,1.58
Fond du Lac,-88.4933,43.7547,833,2001-03,0.23,22.1,29.5,36.9,21.0,0.49,3.51
Fond du Lac,-88.4933,43.7547,833,2001-04,3.05,39.0,49.1,59.1,36.5,1.35,9.78
Fond du Lac,-88.4933,43.7547,833,2001-05,4.07,48.8,58.5,68.2,48.3,0.83,12.16
Fond du Lac,-88.4933,43.7547,833,2001-06,4.08,56.9,65.7,74.6,56.3,1.16,14.81
Fond du Lac,-88.4933,43.7547,833,2001-07,1.82,61.9,72.1,82.4,61.1,1.43,18.90
Fond du Lac,-88.4933,43.7547,833,2001-08,4.42,62.3,71.7,81.1,62.9,1.27,16.66
Fond du Lac,-88.4933,43.7547,833,2001-09,3.74,50.1,59.4,68.7,52.0,0.76,10.25
Fond du Lac,-88.4933,43.7547,833,2001-10,1.98,39.8,48.4,57.1,39.5,0.91,7.71
Fond du Lac,-88.4933,43.7547,833,2001-11,1.39,36.0,45.0,54.1,37.1,0.73,6.33
Fond du Lac,-88.4933,43.7547,833,2001-12,0.81,23.8,30.5,37.2,24.8,0.34,2.88
Fond du Lac,-88.4933,43.7547,833,2002-01,1.16,18.9,25.8,32.6,20.0,0.45,2.55
Fond du Lac,-88.4933,43.7547,833,2002-02,1.93,19.1,27.4,35.7,21.8,0.30,2.78
Fond du Lac,-88.4933,43.7547,833,2002-03,1.91,18.9,27.1,35.4,19.7,0.28,3.12
Fond du Lac,-88.4933,43.7547,833,2002-04,2.93,35.4,44.3,53.2,35.7,0.60,7.79
Fond du Lac,-88.4933,43.7547,833,2002-05,2.04,41.3,51.0,60.8,40.9,0.71,9.61
Fond du Lac,-88.4933,43.7547,833,2002-06,4.58,57.1,66.4,75.7,58.0,0.96,12.94
Fond du Lac,-88.4933,43.7547,833,2002-07,2.42,63.5,73.5,83.4,65.0,0.81,16.40
Fond du Lac,-88.4933,43.7547,833,2002-08,3.23,58.4,68.9,79.3,61.1,0.38,14.76
Fond du Lac,-88.4933,43.7547,833,2002-09,3.18,53.0,64.0,75.1,56.1,0.41,14.16
Fond du Lac,-88.4933,43.7547,833,2002-10,3.89,37.0,45.2,53.4,38.7,0.35,5.72
Fond du Lac,-88.4933,43.7547,833,2002-11,0.71,26.4,34.5,42.6,26.7,0.58,4.30
Fond du Lac,-88.4933,43.7547,833,2002-12,0.71,19.7,27.2,34.8,19.9,0.54,2.87
Fond du Lac,-88.4933,43.7547,833,2003-01,0.38,8.6,16.6,24.7,6.7,0.48,2.47
Fond du Lac,-88.4933,43.7547,833,2003-02,0.37,6.4,16.1,25.8,9.1,0.31,2.16
Fond du Lac,-88.4933,43.7547,833,2003-03,1.68,21.7,31.1,40.5,23.0,0.38,4.60
Fond du Lac,-88.4933,43.7547,833,2003-04,1.55,33.3,43.6,53.8,30.3,1.59,9.27
Fond du Lac,-88.4933,43.7547,833,2003-05,4.91,45.0,54.8,64.5,42.4,1.18,11.41
Fond du Lac,-88.4933,43.7547,833,2003-06,2.66,53.9,64.3,74.7,52.2,1.92,15.91
Fond du Lac,-88.4933,43.7547,833,2003-07,4.23,60.1,70.0,79.9,60.0,1.38,16.90
Fond du Lac,-88.4933,43.7547,833,2003-08,1.80,60.9,71.3,81.8,62.3,1.11,17.61
Fond du Lac,-88.4933,43.7547,833,2003-09,3.39,50.5,61.4,72.2,51.2,0.95,15.30
Fond du Lac,-88.4933,43.7547,833,2003-10,1.51,38.6,48.9,59.2,38.3,0.82,9.88
Fond du Lac,-88.4933,43.7547,833,2003-11,6.06,28.6,36.2,43.8,29.5,0.47,3.79
Fond du Lac,-88.4933,43.7547,833,2003-12,1.48,20.5,28.0,35.4,21.4,0.43,2.94
Fond du Lac,-88.4933,43.7547,833,2004-01,0.89,4.8,13.0,21.2,7.2,0.26,1.46
Fond du Lac,-88.4933,43.7547,833,2004-02,1.25,12.9,21.6,30.2,17.2,0.22,2.05
Fond du Lac,-88.4933,43.7547,833,2004-03,3.62,28.8,36.3,43.9,29.9,0.34,3.73
Fond du Lac,-88.4933,43.7547,833,2004-04,1.58,35.4,46.5,57.6,33.7,1.21,10.04
Fond du Lac,-88.4933,43.7547,833,2004-05,9.90,45.3,54.7,64.1,46.4,0.75,9.02
Fond du Lac,-88.4933,43.7547,833,2004-06,8.07,54.7,63.8,73.0,54.7,1.09,13.69
Fond du Lac,-88.4933,43.7547,833,2004-07,2.03,59.3,68.4,77.6,59.0,1.16,15.04
Fond du Lac,-88.4933,43.7547,833,2004-08,3.14,55.3,64.5,73.6,55.8,0.90,12.68
Fond du Lac,-88.4933,43.7547,833,2004-09,0.99,54.6,65.7,76.8,54.8,1.35,16.80
Fond du Lac,-88.4933,43.7547,833,2004-10,2.64,41.1,50.6,60.2,41.4,0.62,9.14
Fond du Lac,-88.4933,43.7547,833,2004-11,2.15,31.5,39.4,47.3,31.7,0.53,5.01
Fond du Lac,-88.4933,43.7547,833,2004-12,1.61,15.5,23.5,31.5,17.7,0.30,2.17
Fond du Lac,-88.4933,43.7547,833,2005-01,2.05,9.6,17.4,25.3,12.0,0.31,1.57
Fond du Lac,-88.4933,43.7547,833,2005-02,1.20,20.6,27.1,33.7,21.5,0.37,2.45
Fond du Lac,-88.4933,43.7547,833,2005-03,1.19,20.3,29.2,38.1,20.2,0.57,4.20
Fond du Lac,-88.4933,43.7547,833,2005-04,1.01,37.8,49.2,60.6,35.8,1.02,10.98
Fond du Lac,-88.4933,43.7547,833,2005-05,3.48,45.1,54.3,63.4,43.7,0.87,10.11
Fond du Lac,-88.4933,43.7547,833,2005-06,1.93,61.4,71.8,82.3,61.2,1.66,18.46
Fond du Lac,-88.4933,43.7547,833,2005-07,3.67,61.7,72.2,82.7,60.5,1.89,21.27
Fond du Lac,-88.4933,43.7547,833,2005-08,2.96,61.1,71.2,81.2,60.2,1.62,19.39
Fond du Lac,-88.4933,43.7547,833,2005-09,3.23,56.0,67.0,78.0,55.8,1.76,18.07
Fond du Lac,-88.4933,43.7547,833,2005-10,0.92,42.5,52.3,62.0,43.2,1.32,10.03
Fond du Lac,-88.4933,43.7547,833,2005-11,3.27,30.0,38.4,46.8,30.5,0.83,5.26
Fond du Lac,-88.4933,43.7547,833,2005-12,0.86,13.6,19.7,25.8,15.1,0.38,1.54
Fond du Lac,-88.4933,43.7547,833,2006-01,2.52,25.9,31.4,37.0,26.0,0.62,2.52
Fond du Lac,-88.4933,43.7547,833,2006-02,1.01,12.9,21.3,29.7,12.6,0.56,2.55
Fond du Lac,-88.4933,43.7547,833,2006-03,1.66,25.0,33.7,42.4,24.5,0.68,4.93
Fond du Lac,-88.4933,43.7547,833,2006-04,2.71,40.5,51.0,61.5,35.1,1.92,12.67
Fond du Lac,-88.4933,43.7547,833,2006-05,4.94,49.2,58.2,67.2,47.4,1.85,12.10
Fond du Lac,-88.4933,43.7547,833,2006-06,1.76,56.4,66.6,76.7,53.6,2.77,17.61
Fond du Lac,-88.4933,43.7547,833,2006-07,3.49,63.7,74.3,84.9,62.2,2.38,22.67
Fond du Lac,-88.4933,43.7547,833,2006-08,1.38,61.6,71.1,80.5,59.9,2.28,18.87
Fond du Lac,-88.4933,43.7547,833,2006-09,3.23,49.8,59.4,68.9,50.1,1.06,12.89
Fond du Lac,-88.4933,43.7547,833,2006-10,3.48,37.2,45.9,54.6,35.7,1.14,8.19
Fond du Lac,-88.4933,43.7547,833,2006-11,1.59,32.9,40.4,47.9,31.1,1.00,5.18
Fond du Lac,-88.4933,43.7547,833,2006-12,2.03,23.5,30.0,36.5,23.1,0.69,2.71
Fond du Lac,-88.4933,43.7547,833,2007-01,0.84,16.9,24.1,31.3,17.4,0.54,2.43
Fond du Lac,-88.4933,43.7547,833,2007-02,0.89,6.2,14.0,21.7,5.2,0.44,1.97
Fond du Lac,-88.4933,43.7547,833,2007-03,1.62,27.9,36.7,45.5,27.4,0.81,6.06
Fond du Lac,-88.4933,43.7547,833,2007-04,2.73,35.9,44.7,53.5,31.6,1.47,9.42
Fond du Lac,-88.4933,43.7547,833,2007-05,1.98,50.5,61.3,72.0,44.8,3.34,17.30
Fond du Lac,-88.4933,43.7547,833,2007-06,4.87,58.7,69.2,79.7,55.5,2.71,20.28
Fond du Lac,-88.4933,43.7547,833,2007-07,2.96,60.5,70.7,81.0,58.0,2.50,19.89
Fond du Lac,-88.4933,43.7547,833,2007-08,5.25,62.3,70.9,79.6,61.1,1.92,16.67
Fond du Lac,-88.4933,43.7547,833,2007-09,1.66,52.7,63.4,74.1,52.5,1.92,15.86
Fond du Lac,-88.4933,43.7547,833,2007-10,2.98,46.9,55.9,64.9,46.1,1.50,10.74
Fond du Lac,-88.4933,43.7547,833,2007-11,0.31,27.4,35.3,43.3,25.5,0.97,5.03
Fond du Lac,-88.4933,43.7547,833,2007-12,2.73,13.2,20.2,27.3,16.6,0.27,1.45
Fond du Lac,-88.4933,43.7547,833,2008-01,2.39,10.2,17.6,25.0,12.8,0.29,1.41
Fond du Lac,-88.4933,43.7547,833,2008-02,2.99,6.9,15.3,23.6,10.2,0.28,1.41
Fond du Lac,-88.4933,43.7547,833,2008-03,0.69,19.7,27.7,35.7,19.6,0.52,3.27
Fond du Lac,-88.4933,43.7547,833,2008-04,4.34,37.4,45.9,54.4,34.7,1.10,8.28
Fond du Lac,-88.4933,43.7547,833,2008-05,1.42,42.6,54.0,65.4,39.4,1.77,13.56
Fond du Lac,-88.4933,43.7547,833,2008-06,10.21,58.1,67.0,75.9,55.9,1.87,15.94
Fond du Lac,-88.4933,43.7547,833,2008-07,3.78,61.2,70.9,80.6,59.8,2.17,17.91
Fond du Lac,-88.4933,43.7547,833,2008-08,2.27,58.4,68.7,78.9,58.0,1.53,17.66
Fond du Lac,-88.4933,43.7547,833,2008-09,1.73,53.8,63.2,72.7,53.8,1.57,14.08
Fond du Lac,-88.4933,43.7547,833,2008-10,1.87,40.0,49.1,58.2,39.3,1.13,8.84
Fond du Lac,-88.4933,43.7547,833,2008-11,1.08,28.4,35.9,43.5,27.9,0.99,4.77
Fond du Lac,-88.4933,43.7547,833,2008-12,2.57,4.1,15.5,26.8,11.9,0.18,1.49
Fond du Lac,-88.4933,43.7547,833,2009-01,0.51,0.4,8.9,17.5,2.8,0.30,1.28
Fond du Lac,-88.4933,43.7547,833,2009-02,2.00,13.2,22.3,31.4,15.8,0.45,2.57
Fond du Lac,-88.4933,43.7547,833,2009-03,3.09,22.8,31.8,40.9,22.6,0.80,4.72
Fond du Lac,-88.4933,43.7547,833,2009-04,3.82,34.4,44.2,54.0,28.8,1.52,9.24
Fond du Lac,-88.4933,43.7547,833,2009-05,3.48,48.4,57.9,67.4,42.1,2.60,14.30
Fond du Lac,-88.4933,43.7547,833,2009-06,2.57,56.1,65.2,74.4,53.7,1.84,15.85
Fond du Lac,-88.4933,43.7547,833,2009-07,2.33,55.4,65.8,76.2,54.0,1.52,17.19
Fond du Lac,-88.4933,43.7547,833,2009-08,3.21,57.9,67.7,77.5,58.5,1.13,15.58
Fond du Lac,-88.4933,43.7547,833,2009-09,2.07,50.1,62.2,74.3,52.6,0.67,15.91
Fond du Lac,-88.4933,43.7547,833,2009-10,3.80,37.7,44.7,51.7,38.3,0.61,5.26
Fond du Lac,-88.4933,43.7547,833,2009-11,1.05,32.8,41.8,50.8,33.7,0.69,6.47
Fond du Lac,-88.4933,43.7547,833,2009-12,1.79,15.2,21.8,28.4,16.6,0.45,1.85

Forest,-88.7733,45.6669,1568,1995-01,0.63,7.9,15.7,23.6,9.6,0.35,1.64
Forest,-88.7733,45.6669,1568,1995-02,0.31,5.1,15.3,25.5,6.6,0.43,2.44
Forest,-88.7733,45.6669,1568,1995-03,1.63,18.0,29.3,40.5,19.4,0.44,5.22
Forest,-88.7733,45.6669,1568,1995-04,2.06,23.9,35.0,46.1,21.9,0.53,6.93
Forest,-88.7733,45.6669,1568,1995-05,3.96,38.8,51.5,64.1,36.6,1.04,13.81
Forest,-88.7733,45.6669,1568,1995-06,1.93,53.0,66.2,79.5,53.9,0.95,20.77
Forest,-88.7733,45.6669,1568,1995-07,2.86,54.3,65.9,77.4,56.6,0.47,16.61
Forest,-88.7733,45.6669,1568,1995-08,6.93,58.5,67.8,77.0,59.2,1.34,12.97
Forest,-88.7733,45.6669,1568,1995-09,2.43,41.0,52.9,64.8,44.9,0.23,10.64
Forest,-88.7733,45.6669,1568,1995-10,5.49,36.7,45.4,54.1,37.1,0.79,7.15
Forest,-88.7733,45.6669,1568,1995-11,1.74,12.8,21.1,29.4,15.2,0.29,2.18
Forest,-88.7733,45.6669,1568,1995-12,1.68,4.6,13.5,22.3,8.7,0.22,1.45
Forest,-88.7733,45.6669,1568,1996-01,3.01,-5.1,7.7,20.5,2.4,0.18,1.40
Forest,-88.7733,45.6669,1568,1996-02,0.86,-1.2,11.2,23.6,6.2,0.12,2.30
Forest,-88.7733,45.6669,1568,1996-03,1.89,6.5,18.5,30.6,7.9,0.40,3.67
Forest,-88.7733,45.6669,1568,1996-04,3.36,23.3,34.4,45.4,21.0,0.65,6.95
Forest,-88.7733,45.6669,1568,1996-05,1.21,36.2,48.7,61.2,33.1,0.98,12.82
Forest,-88.7733,45.6669,1568,1996-06,4.35,50.5,61.2,71.8,52.4,0.38,13.38
Forest,-88.7733,45.6669,1568,1996-07,4.60,50.7,61.6,72.4,54.2,0.09,12.63
Forest,-88.7733,45.6669,1568,1996-08,2.65,52.3,63.7,75.1,56.2,0.47,13.01
Forest,-88.7733,45.6669,1568,1996-09,2.51,46.2,55.8,65.4,49.7,0.24,9.80
Forest,-88.7733,45.6669,1568,1996-10,3.39,32.6,43.6,54.6,36.8,0.32,6.88
Forest,-88.7733,45.6669,1568,1996-11,2.12,17.5,25.0,32.5,19.2,0.23,2.52
Forest,-88.7733,45.6669,1568,1996-12,2.63,9.9,16.9,23.8,14.2,0.13,1.03
Forest,-88.7733,45.6669,1568,1997-01,3.04,1.3,10.1,18.8,6.2,0.14,0.98
Forest,-88.7733,45.6669,1568,1997-02,0.23,6.6,17.3,28.0,13.3,0.15,2.13
Forest,-88.7733,45.6669,1568,1997-03,2.35,12.6,23.6,34.5,17.5,0.15,3.42
Forest,-88.7733,45.6669,1568,1997-04,0.71,24.7,37.6,50.6,23.5,0.40,8.83
Forest,-88.7733,45.6669,1568,1997-05,2.88,33.9,45.5,57.0,33.8,0.36,9.78
Forest,-88.7733,45.6669,1568,1997-06,3.47,50.4,63.1,75.7,52.8,0.33,17.02
Forest,-88.7733,45.6669,1568,1997-07,3.96,53.1,63.8,74.5,57.0,0.20,12.43
Forest,-88.7733,45.6669,1568,1997-08,4.76,48.9,59.5,70.0,54.0,0.24,10.55
